 Sort_Order	CELL_INDEX	TARGET_INDEX	From_COL	From_ROW	To_COL	To_ROW	D8_flowdir	Num_Adjacent_Upslope_Connections	Sum_of_Upslope_Contributing_Cells
             47 	          81 	       -9999	396	75	-9999	-9999	32	0	1
             48 	          85 	          84	400	75	399	75	16	0	1
             49 	          86 	          71	401	75	400	74	32	0	1
             50 	          87 	         101	402	75	402	76	4	0	1
             51 	          88 	         102	403	75	403	76	4	0	1
             52 	          89 	         103	404	75	404	76	4	0	1
             53 	          90 	          91	405	75	406	75	1	0	1
             54 	          91 	          92	406	75	407	75	1	1	2
             55 	          92 	          93	407	75	408	75	1	1	3
             56 	          93 	       -9999	408	75	-9999	-9999	1	1	4
             57 	          94 	       -9999	395	76	-9999	-9999	32	0	1
             58 	          97 	          82	398	76	397	75	32	0	1
             59 	          98 	          83	399	76	398	75	32	0	1
             60 	          99 	         116	400	76	400	77	4	0	1
             61 	         100 	         117	401	76	401	77	4	0	1
             62 	         101 	         118	402	76	402	77	4	1	2
             63 	         102 	         119	403	76	403	77	4	1	2
             64 	         103 	         120	404	76	404	77	4	1	2
             65 	         104 	         121	405	76	405	77	4	0	1
             66 	         105 	         122	406	76	406	77	4	0	1
             67 	         106 	         107	407	76	408	76	1	0	1
             68 	         107 	       -9999	408	76	-9999	-9999	4	1	2
             69 	         109 	         108	386	77	385	77	16	0	1
             70 	         113 	          95	397	77	396	76	32	0	1
             71 	         114 	          96	398	77	397	76	32	0	1
             72 	         115 	         135	399	77	399	78	4	0	1
             73 	         116 	         136	400	77	400	78	4	1	2
             74 	         117 	         137	401	77	401	78	4	1	2
             75 	         118 	         138	402	77	402	78	4	1	3
             76 	         119 	         139	403	77	403	78	4	1	3
             77 	         120 	         140	404	77	404	78	4	1	3
             78 	         121 	         141	405	77	405	78	4	1	2
             79 	         122 	         142	406	77	406	78	4	1	2
             80 	         123 	       -9999	407	77	-9999	-9999	1	0	1
             81 	         125 	         124	386	78	385	78	16	0	1
             82 	         126 	       -9999	387	78	-9999	-9999	1	0	1
             83 	         128 	       -9999	392	78	-9999	-9999	64	0	1
             84 	         132 	         111	396	78	395	77	32	0	1
             85 	         133 	         112	397	78	396	77	32	0	1
             86 	         134 	         157	398	78	399	79	2	0	1
             87 	         135 	         158	399	78	400	79	2	1	2
             88 	         136 	         158	400	78	400	79	4	1	3
             89 	         137 	         159	401	78	401	79	4	1	3
             90 	         138 	         160	402	78	402	79	4	1	4
             91 	         139 	         161	403	78	403	79	4	1	4
             92 	         140 	         162	404	78	404	79	4	1	4
             93 	         141 	         163	405	78	405	79	4	1	3
             94 	         142 	       -9999	406	78	-9999	-9999	4	1	3
             95 	         144 	         143	386	79	385	79	16	0	1
             96 	         145 	       -9999	387	79	-9999	-9999	128	0	1
             97 	         150 	         149	392	79	391	79	16	0	1
             98 	         154 	         131	396	79	395	78	32	0	1
             99 	         155 	         156	397	79	398	79	1	0	1
            100 	         156 	         157	398	79	399	79	1	1	2
            101 	         157 	         181	399	79	400	80	2	2	4
            102 	         158 	         181	400	79	400	80	4	2	6
            103 	         159 	         182	401	79	401	80	4	1	4
            104 	         160 	         183	402	79	402	80	4	1	5
            105 	         161 	         185	403	79	404	80	2	1	5
            106 	         162 	         185	404	79	404	80	4	1	5
            107 	         163 	       -9999	405	79	-9999	-9999	4	1	4
            108 	         164 	       -9999	432	79	-9999	-9999	32	0	1
            109 	         168 	         146	387	80	388	79	128	0	1
            110 	         174 	         151	393	80	393	79	64	0	1
            111 	         176 	         153	395	80	395	79	64	0	1
            112 	         182 	         205	401	80	402	81	2	1	5
            113 	         183 	         206	402	80	403	81	2	1	6
            114 	         184 	       -9999	403	80	-9999	-9999	2	0	1
            115 	         185 	       -9999	404	80	-9999	-9999	4	2	11
            116 	         186 	       -9999	432	80	-9999	-9999	16	0	1
            117 	         188 	         187	385	81	384	81	16	0	1
            118 	         189 	         166	386	81	385	80	32	0	1
            119 	         190 	         167	387	81	386	80	32	0	1
            120 	         191 	         169	388	81	388	80	64	0	1
            121 	         197 	         175	394	81	394	80	64	0	1
            122 	         198 	         177	395	81	396	80	128	0	1
            123 	         205 	       -9999	402	81	-9999	-9999	2	1	6
            124 	         206 	       -9999	403	81	-9999	-9999	2	1	7
            125 	         208 	         207	432	81	431	81	16	0	1
            126 	         215 	         214	388	82	387	82	16	0	1
            127 	         218 	         194	391	82	391	81	64	0	1
            128 	         221 	         196	394	82	393	81	32	0	1
            129 	         222 	         199	395	82	396	81	128	0	1
            130 	         223 	         200	396	82	397	81	128	0	1
            131 	         224 	         201	397	82	398	81	128	0	1
            132 	         225 	         202	398	82	399	81	128	0	1
            133 	         226 	         227	399	82	400	82	1	0	1
            134 	         227 	         228	400	82	401	82	1	1	2
            135 	         228 	       -9999	401	82	-9999	-9999	2	1	3
            136 	         232 	         207	432	82	431	81	32	0	1
            137 	         233 	       -9999	433	82	-9999	-9999	128	0	1
            138 	         235 	         234	613	82	612	82	16	0	1
            139 	         240 	         210	376	83	375	82	32	0	1
            140 	         246 	         245	388	83	387	83	16	0	1
            141 	         250 	         219	392	83	392	82	64	0	1
            142 	         251 	         220	393	83	393	82	64	0	1
            143 	         252 	         220	394	83	393	82	32	0	1
            144 	         253 	         254	395	83	396	83	1	0	1
            145 	         254 	         255	396	83	397	83	1	1	2
            146 	         255 	         256	397	83	398	83	1	1	3
            147 	         256 	         257	398	83	399	83	1	1	4
            148 	         257 	         258	399	83	400	83	1	1	5
            149 	         258 	         259	400	83	401	83	1	1	6
            150 	         259 	       -9999	401	83	-9999	-9999	1	1	7
            151 	         261 	       -9999	421	83	-9999	-9999	64	0	1
            152 	         262 	       -9999	422	83	-9999	-9999	1	0	1
            153 	         264 	       -9999	429	83	-9999	-9999	64	0	1
            154 	         266 	         230	431	83	430	82	32	0	1
            155 	         267 	         231	432	83	431	82	32	0	1
            156 	         268 	       -9999	433	83	-9999	-9999	1	0	1
            157 	         269 	       -9999	477	83	-9999	-9999	32	0	1
            158 	         272 	         271	613	83	612	83	16	0	1
            159 	         273 	         236	614	83	614	82	64	0	1
            160 	         274 	         237	615	83	615	82	64	0	1
            161 	         278 	         239	376	84	375	83	32	0	1
            162 	         280 	       -9999	378	84	-9999	-9999	64	0	1
            163 	         290 	         289	388	84	387	84	16	0	1
            164 	         292 	         248	390	84	390	83	64	0	1
            165 	         293 	         248	391	84	390	83	32	0	1
            166 	         294 	         249	392	84	391	83	32	0	1
            167 	         295 	         351	393	84	393	85	4	0	1
            168 	         296 	         352	394	84	394	85	4	0	1
            169 	         297 	         354	395	84	396	85	2	0	1
            170 	         298 	         355	396	84	397	85	2	0	1
            171 	         299 	         356	397	84	398	85	2	0	1
            172 	         300 	         301	398	84	399	84	1	0	1
            173 	         301 	         302	399	84	400	84	1	1	2
            174 	         302 	         303	400	84	401	84	1	1	3
            175 	         303 	       -9999	401	84	-9999	-9999	1	1	4
            176 	         307 	         260	420	84	420	83	64	0	1
            177 	         309 	       -9999	422	84	-9999	-9999	128	0	1
            178 	         310 	       -9999	423	84	-9999	-9999	64	0	1
            179 	         313 	         263	429	84	428	83	32	0	1
            180 	         315 	         265	431	84	430	83	32	0	1
            181 	         316 	         317	432	84	433	84	1	0	1
            182 	         317 	       -9999	433	84	-9999	-9999	1	1	2
            183 	         318 	       -9999	477	84	-9999	-9999	16	0	1
            184 	         319 	         270	478	84	478	83	64	0	1
            185 	         321 	       -9999	491	84	-9999	-9999	64	0	1
            186 	         324 	         323	614	84	613	84	16	0	1
            187 	         325 	       -9999	615	84	-9999	-9999	128	0	1
            188 	         334 	         277	376	85	375	84	32	0	1
            189 	         337 	         282	379	85	380	84	128	0	1
            190 	         347 	         346	389	85	388	85	16	0	1
            191 	         348 	         291	390	85	389	84	32	0	1
            192 	         349 	         420	391	85	392	86	2	0	1
            193 	         350 	         420	392	85	392	86	4	0	1
            194 	         351 	         421	393	85	393	86	4	1	2
            195 	         352 	         422	394	85	394	86	4	1	2
            196 	         353 	         423	395	85	395	86	4	0	1
            197 	         354 	         424	396	85	396	86	4	1	2
            198 	         355 	         425	397	85	397	86	4	1	2
            199 	         356 	         426	398	85	398	86	4	1	2
            200 	         357 	         358	399	85	400	85	1	0	1
            201 	         358 	         359	400	85	401	85	1	1	2
            202 	         360 	       -9999	416	85	-9999	-9999	32	0	1
            203 	         362 	         305	418	85	418	84	64	0	1
            204 	         364 	         306	420	85	419	84	32	0	1
            205 	         366 	         367	422	85	423	85	1	0	1
            206 	         367 	       -9999	423	85	-9999	-9999	128	1	2
            207 	         371 	         311	427	85	427	84	64	0	1
            208 	         375 	         314	431	85	430	84	32	0	1
            209 	         376 	         377	432	85	433	85	1	0	1
            210 	         377 	       -9999	433	85	-9999	-9999	1	1	2
            211 	         378 	       -9999	477	85	-9999	-9999	16	0	1
            212 	         379 	       -9999	478	85	-9999	-9999	1	0	1
            213 	         382 	         320	491	85	490	84	32	0	1
            214 	         386 	         385	614	85	613	85	16	0	1
            215 	         387 	         326	615	85	616	84	128	0	1
            216 	         392 	       -9999	620	85	-9999	-9999	64	0	1
            217 	         395 	         480	638	85	639	86	2	0	1
            218 	         396 	         481	639	85	640	86	2	0	1
            219 	         398 	         397	370	86	369	86	16	0	1
            220 	         399 	         329	371	86	371	85	64	0	1
            221 	         404 	         333	376	86	375	85	32	0	1
            222 	         405 	         335	377	86	377	85	64	0	1
            223 	         411 	         341	383	86	383	85	64	0	1
            224 	         415 	         344	387	86	386	85	32	0	1
            225 	         417 	         346	389	86	388	85	32	0	1
            226 	         418 	         419	390	86	391	86	1	0	1
            227 	         419 	         420	391	86	392	86	1	1	2
            228 	         420 	         505	392	86	393	87	2	3	5
            229 	         421 	         506	393	86	394	87	2	1	3
            230 	         422 	         506	394	86	394	87	4	1	3
            231 	         423 	         508	395	86	396	87	2	1	2
            232 	         424 	         509	396	86	397	87	2	1	3
            233 	         425 	         510	397	86	398	87	2	1	3
            234 	         426 	         427	398	86	399	86	1	1	3
            235 	         427 	         428	399	86	400	86	1	1	4
            236 	         428 	         359	400	86	401	85	128	1	5
            237 	         429 	         359	401	86	401	85	64	0	1
            238 	         433 	         363	419	86	419	85	64	0	1
            239 	         435 	         365	421	86	421	85	64	0	1
            240 	         436 	         437	422	86	423	86	1	0	1
            241 	         437 	         368	423	86	424	85	128	1	2
            242 	         443 	         373	429	86	429	85	64	0	1
            243 	         444 	         374	430	86	430	85	64	0	1
            244 	         445 	         446	431	86	432	86	1	0	1
            245 	         446 	         447	432	86	433	86	1	1	2
            246 	         447 	       -9999	433	86	-9999	-9999	1	1	3
            247 	         448 	       -9999	448	86	-9999	-9999	64	0	1
            248 	         449 	       -9999	449	86	-9999	-9999	64	0	1
            249 	         450 	       -9999	450	86	-9999	-9999	64	0	1
            250 	         452 	         451	478	86	477	86	16	0	1
            251 	         456 	         381	491	86	490	85	32	0	1
            252 	         457 	       -9999	492	86	-9999	-9999	1	0	1
            253 	         462 	         461	614	86	613	86	16	0	1
            254 	         463 	         388	615	86	616	85	128	0	1
            255 	         466 	         390	618	86	618	85	64	0	1
            256 	         478 	         394	630	86	630	85	64	0	1
            257 	         479 	       -9999	638	86	-9999	-9999	4	0	1
            258 	         480 	         481	639	86	640	86	1	1	2
            259 	         481 	       -9999	640	86	-9999	-9999	1	2	4
            260 	         484 	         483	372	87	371	87	16	0	1
            261 	         488 	         403	376	87	375	86	32	0	1
            262 	         489 	         406	377	87	378	86	128	0	1
            263 	         495 	         410	383	87	382	86	32	0	1
            264 	         496 	         412	384	87	384	86	64	0	1
            265 	         500 	         499	388	87	387	87	16	0	1
            266 	         501 	         416	389	87	388	86	32	0	1
            267 	         502 	         503	390	87	391	87	1	0	1
            268 	         503 	         504	391	87	392	87	1	1	2
            269 	         504 	         596	392	87	393	88	2	1	3
            270 	         505 	         597	393	87	394	88	2	1	6
            271 	         506 	         598	394	87	395	88	2	2	7
            272 	         507 	         599	395	87	396	88	2	0	1
            273 	         508 	         599	396	87	396	88	4	1	3
            274 	         509 	         600	397	87	397	88	4	1	4
            275 	         510 	         601	398	87	398	88	4	1	4
            276 	         511 	         512	399	87	400	87	1	0	1
            277 	         512 	       -9999	400	87	-9999	-9999	2	1	2
            278 	         518 	         517	420	87	419	87	16	0	1
            279 	         519 	         434	421	87	420	86	32	0	1
            280 	         527 	         442	429	87	428	86	32	0	1
            281 	         528 	         529	430	87	431	87	1	0	1
            282 	         529 	         530	431	87	432	87	1	1	2
            283 	         530 	         531	432	87	433	87	1	1	3
            284 	         531 	       -9999	433	87	-9999	-9999	1	1	4
            285 	         533 	         532	449	87	448	87	16	0	1
            286 	         534 	       -9999	450	87	-9999	-9999	1	0	1
            287 	         536 	         535	467	87	466	87	16	0	1
            288 	         538 	         537	478	87	477	87	16	0	1
            289 	         539 	       -9999	479	87	-9999	-9999	1	0	1
            290 	         540 	         453	488	87	488	86	64	0	1
            291 	         542 	         454	490	87	489	86	32	0	1
            292 	         543 	         455	491	87	490	86	32	0	1
            293 	         544 	       -9999	492	87	-9999	-9999	128	0	1
            294 	         548 	       -9999	504	87	-9999	-9999	64	0	1
            295 	         554 	         461	614	87	613	86	32	0	1
            296 	         555 	         464	615	87	616	86	128	0	1
            297 	         557 	         558	617	87	618	87	1	0	1
            298 	         558 	         467	618	87	619	86	128	1	2
            299 	         562 	         470	622	87	622	86	64	0	1
            300 	         571 	         676	639	87	638	88	8	0	1
            301 	         572 	       -9999	640	87	-9999	-9999	1	0	1
            302 	         575 	         574	372	88	371	88	16	0	1
            303 	         576 	         678	373	88	372	89	8	0	1
            304 	         577 	         485	374	88	373	87	32	0	1
            305 	         578 	         486	375	88	374	87	32	0	1
            306 	         579 	         487	376	88	375	87	32	0	1
            307 	         580 	         490	377	88	378	87	128	0	1
            308 	         584 	         492	381	88	380	87	32	0	1
            309 	         585 	         493	382	88	381	87	32	0	1
            310 	         587 	         586	384	88	383	88	16	0	1
            311 	         591 	         499	388	88	387	87	32	0	1
            312 	         592 	         696	389	88	390	89	2	0	1
            313 	         593 	         594	390	88	391	88	1	0	1
            314 	         594 	         595	391	88	392	88	1	1	2
            315 	         595 	         596	392	88	393	88	1	1	3
            316 	         596 	         597	393	88	394	88	1	2	7
            317 	         597 	         598	394	88	395	88	1	2	14
            318 	         598 	         599	395	88	396	88	1	2	22
            319 	         599 	         703	396	88	397	89	2	3	27
            320 	         600 	         703	397	88	397	89	4	1	5
            321 	         601 	         704	398	88	398	89	4	1	5
            322 	         602 	         705	399	88	399	89	4	0	1
            323 	         603 	         706	400	88	400	89	4	0	1
            324 	         608 	         515	418	88	417	87	32	0	1
            325 	         610 	         517	420	88	419	87	32	0	1
            326 	         611 	         520	421	88	422	87	128	0	1
            327 	         617 	         524	427	88	426	87	32	0	1
            328 	         620 	         621	430	88	431	88	1	0	1
            329 	         621 	         622	431	88	432	88	1	1	2
            330 	         622 	         623	432	88	433	88	1	1	3
            331 	         623 	       -9999	433	88	-9999	-9999	1	1	4
            332 	         626 	         532	449	88	448	87	32	0	1
            333 	         627 	       -9999	450	88	-9999	-9999	1	0	1
            334 	         628 	       -9999	466	88	-9999	-9999	32	0	1
            335 	         629 	         535	467	88	466	87	32	0	1
            336 	         630 	       -9999	468	88	-9999	-9999	1	0	1
            337 	         632 	         631	478	88	477	88	16	0	1
            338 	         633 	       -9999	479	88	-9999	-9999	128	0	1
            339 	         634 	       -9999	480	88	-9999	-9999	64	0	1
            340 	         638 	       -9999	485	88	-9999	-9999	64	0	1
            341 	         639 	       -9999	486	88	-9999	-9999	64	0	1
            342 	         642 	         641	489	88	488	88	16	0	1
            343 	         644 	         643	491	88	490	88	16	0	1
            344 	         645 	         545	492	88	493	87	128	0	1
            345 	         646 	       -9999	493	88	-9999	-9999	128	0	1
            346 	         647 	       -9999	501	88	-9999	-9999	16	0	1
            347 	         649 	         547	503	88	503	87	64	0	1
            348 	         650 	       -9999	504	88	-9999	-9999	128	0	1
            349 	         656 	         551	612	88	611	87	32	0	1
            350 	         657 	         552	613	88	612	87	32	0	1
            351 	         658 	         553	614	88	613	87	32	0	1
            352 	         659 	         556	615	88	616	87	128	0	1
            353 	         665 	         561	621	88	621	87	64	0	1
            354 	         666 	         561	622	88	621	87	32	0	1
            355 	         667 	         563	623	88	623	87	64	0	1
            356 	         671 	         567	627	88	627	87	64	0	1
            357 	         674 	         570	630	88	630	87	64	0	1
            358 	         675 	         676	637	88	638	88	1	0	1
            359 	         676 	         790	638	88	638	89	4	2	3
            360 	         677 	       -9999	371	89	-9999	-9999	4	0	1
            361 	         678 	       -9999	372	89	-9999	-9999	8	1	2
            362 	         679 	         792	373	89	372	90	8	0	1
            363 	         680 	         793	374	89	373	90	8	0	1
            364 	         682 	         681	376	89	375	89	16	0	1
            365 	         683 	         581	377	89	378	88	128	0	1
            366 	         690 	         689	384	89	383	89	16	0	1
            367 	         691 	         588	385	89	385	88	64	0	1
            368 	         692 	         589	386	89	386	88	64	0	1
            369 	         693 	         590	387	89	387	88	64	0	1
            370 	         694 	         808	388	89	388	90	4	0	1
            371 	         695 	         809	389	89	389	90	4	0	1
            372 	         696 	         810	390	89	390	90	4	1	2
            373 	         697 	         698	391	89	392	89	1	0	1
            374 	         698 	         699	392	89	393	89	1	1	2
            375 	         699 	         700	393	89	394	89	1	1	3
            376 	         703 	         818	397	89	398	90	2	2	33
            377 	         704 	         818	398	89	398	90	4	1	6
            378 	         705 	         819	399	89	399	90	4	1	2
            379 	         706 	         820	400	89	400	90	4	1	2
            380 	         707 	       -9999	413	89	-9999	-9999	16	0	1
            381 	         714 	         609	420	89	419	88	32	0	1
            382 	         715 	         612	421	89	422	88	128	0	1
            383 	         721 	         616	427	89	426	88	32	0	1
            384 	         723 	         619	429	89	429	88	64	0	1
            385 	         724 	         725	430	89	431	89	1	0	1
            386 	         725 	         726	431	89	432	89	1	1	2
            387 	         726 	         727	432	89	433	89	1	1	3
            388 	         727 	       -9999	433	89	-9999	-9999	1	1	4
            389 	         730 	         624	448	89	447	88	32	0	1
            390 	         731 	         625	449	89	448	88	32	0	1
            391 	         732 	       -9999	450	89	-9999	-9999	1	0	1
            392 	         734 	         733	467	89	466	89	16	0	1
            393 	         737 	       -9999	470	89	-9999	-9999	64	0	1
            394 	         740 	         739	479	89	478	89	16	0	1
            395 	         741 	         635	480	89	481	88	128	0	1
            396 	         747 	         640	486	89	487	88	128	0	1
            397 	         752 	         751	491	89	490	89	16	0	1
            398 	         753 	         754	492	89	493	89	1	0	1
            399 	         754 	       -9999	493	89	-9999	-9999	1	1	2
            400 	         758 	         648	503	89	502	88	32	0	1
            401 	         759 	       -9999	504	89	-9999	-9999	128	0	1
            402 	         762 	         651	607	89	607	88	64	0	1
            403 	         763 	         652	608	89	608	88	64	0	1
            404 	         765 	         653	610	89	609	88	32	0	1
            405 	         769 	         768	614	89	613	89	16	0	1
            406 	         770 	         660	615	89	616	88	128	0	1
            407 	         777 	         776	622	89	621	89	16	0	1
            408 	         778 	         668	623	89	624	88	128	0	1
            409 	         779 	         669	624	89	625	88	128	0	1
            410 	         780 	         669	625	89	625	88	64	0	1
            411 	         781 	         670	626	89	626	88	64	0	1
            412 	         782 	         672	627	89	628	88	128	0	1
            413 	         783 	         673	628	89	629	88	128	0	1
            414 	         784 	         785	629	89	630	89	1	0	1
            415 	         785 	         786	630	89	631	89	1	1	2
            416 	         786 	         909	631	89	632	90	2	1	3
            417 	         787 	         909	632	89	632	90	4	0	1
            418 	         788 	         910	633	89	633	90	4	0	1
            419 	         789 	         790	637	89	638	89	1	0	1
            420 	         790 	         914	638	89	639	90	2	2	5
            421 	         791 	         914	639	89	639	90	4	0	1
            422 	         792 	       -9999	372	90	-9999	-9999	16	1	2
            423 	         793 	         916	373	90	372	91	8	1	2
            424 	         796 	         795	376	90	375	90	16	0	1
            425 	         797 	         684	377	90	378	89	128	0	1
            426 	         798 	         685	378	90	379	89	128	0	1
            427 	         804 	         803	384	90	383	90	16	0	1
            428 	         805 	         929	385	90	385	91	4	0	1
            429 	         806 	         930	386	90	386	91	4	0	1
            430 	         807 	         932	387	90	388	91	2	0	1
            431 	         808 	         933	388	90	389	91	2	1	2
            432 	         809 	         934	389	90	390	91	2	1	2
            433 	         810 	         935	390	90	391	91	2	1	3
            434 	         811 	         936	391	90	392	91	2	0	1
            435 	         812 	         936	392	90	392	91	4	0	1
            436 	         813 	         700	393	90	394	89	128	0	1
            437 	         814 	         701	394	90	395	89	128	0	1
            438 	         815 	         816	395	90	396	90	1	0	1
            439 	         816 	         817	396	90	397	90	1	1	2
            440 	         826 	         709	416	90	415	89	32	0	1
            441 	         830 	         713	420	90	419	89	32	0	1
            442 	         831 	         716	421	90	422	89	128	0	1
            443 	         837 	         720	427	90	426	89	32	0	1
            444 	         838 	         722	428	90	428	89	64	0	1
            445 	         839 	         970	429	90	430	91	2	0	1
            446 	         840 	         841	430	90	431	90	1	0	1
            447 	         841 	         842	431	90	432	90	1	1	2
            448 	         842 	         843	432	90	433	90	1	1	3
            449 	         843 	         844	433	90	434	90	1	1	4
            450 	         844 	       -9999	434	90	-9999	-9999	1	1	5
            451 	         847 	         846	447	90	446	90	16	0	1
            452 	         848 	         729	448	90	447	89	32	0	1
            453 	         849 	       -9999	449	90	-9999	-9999	2	0	1
            454 	         851 	         850	467	90	466	90	16	0	1
            455 	         854 	       -9999	470	90	-9999	-9999	128	0	1
            456 	         857 	         856	479	90	478	90	16	0	1
            457 	         858 	         742	480	90	481	89	128	0	1
            458 	         864 	         748	486	90	487	89	128	0	1
            459 	         869 	         751	491	90	490	89	32	0	1
            460 	         870 	         871	492	90	493	90	1	0	1
            461 	         877 	         756	502	90	501	89	32	0	1
            462 	         878 	         757	503	90	502	89	32	0	1
            463 	         879 	         760	504	90	505	89	128	0	1
            464 	         880 	         761	505	90	506	89	128	0	1
            465 	         881 	         882	506	90	507	90	1	0	1
            466 	         882 	       -9999	507	90	-9999	-9999	64	1	2
            467 	         885 	         884	608	90	607	90	16	0	1
            468 	         886 	         764	609	90	609	89	64	0	1
            469 	         887 	         764	610	90	609	89	32	0	1
            470 	         891 	         890	614	90	613	90	16	0	1
            471 	         892 	         771	615	90	616	89	128	0	1
            472 	         893 	         772	616	90	617	89	128	0	1
            473 	         898 	         775	621	90	620	89	32	0	1
            474 	         900 	         899	623	90	622	90	16	0	1
            475 	         901 	        1039	624	90	625	91	2	0	1
            476 	         902 	        1040	625	90	626	91	2	0	1
            477 	         903 	        1040	626	90	626	91	4	0	1
            478 	         904 	         905	627	90	628	90	1	0	1
            479 	         905 	         906	628	90	629	90	1	1	2
            480 	         906 	         907	629	90	630	90	1	1	3
            481 	         907 	         908	630	90	631	90	1	1	4
            482 	         908 	         909	631	90	632	90	1	1	5
            483 	         911 	         910	634	90	633	90	16	0	1
            484 	         912 	         913	637	90	638	90	1	0	1
            485 	         913 	         914	638	90	639	90	1	1	2
            486 	         914 	       -9999	639	90	-9999	-9999	2	3	9
            487 	         915 	       -9999	360	91	-9999	-9999	16	0	1
            488 	         921 	         920	377	91	376	91	16	0	1
            489 	         922 	         799	378	91	379	90	128	0	1
            490 	         928 	         927	384	91	383	91	16	0	1
            491 	         929 	        1070	385	91	386	92	2	1	2
            492 	         930 	        1070	386	91	386	92	4	1	2
            493 	         931 	        1072	387	91	388	92	2	0	1
            494 	         932 	        1073	388	91	389	92	2	1	2
            495 	         933 	        1074	389	91	390	92	2	1	3
            496 	         934 	        1075	390	91	391	92	2	1	3
            497 	         935 	         936	391	91	392	91	1	1	4
            498 	         936 	        1077	392	91	393	92	2	3	7
            499 	         937 	         938	393	91	394	91	1	0	1
            500 	         938 	         939	394	91	395	91	1	1	2
            501 	         939 	         940	395	91	396	91	1	1	3
            502 	         940 	         817	396	91	397	90	128	1	4
            503 	         941 	         817	397	91	397	90	64	0	1
            504 	         947 	       -9999	403	91	-9999	-9999	128	0	1
            505 	         949 	       -9999	409	91	-9999	-9999	64	0	1
            506 	         950 	       -9999	410	91	-9999	-9999	64	0	1
            507 	         951 	       -9999	411	91	-9999	-9999	64	0	1
            508 	         952 	         822	412	91	412	90	64	0	1
            509 	         953 	         823	413	91	413	90	64	0	1
            510 	         954 	         823	414	91	413	90	32	0	1
            511 	         955 	         824	415	91	414	90	32	0	1
            512 	         956 	         825	416	91	415	90	32	0	1
            513 	         957 	         827	417	91	417	90	64	0	1
            514 	         958 	         828	418	91	418	90	64	0	1
            515 	         960 	         829	420	91	419	90	32	0	1
            516 	         961 	         832	421	91	422	90	128	0	1
            517 	         967 	         836	427	91	426	90	32	0	1
            518 	         968 	         969	428	91	429	91	1	0	1
            519 	         969 	         970	429	91	430	91	1	1	2
            520 	         970 	         971	430	91	431	91	1	2	4
            521 	         971 	         972	431	91	432	91	1	1	5
            522 	         972 	         973	432	91	433	91	1	1	6
            523 	         973 	         974	433	91	434	91	1	1	7
            524 	         974 	       -9999	434	91	-9999	-9999	1	1	8
            525 	         976 	         975	442	91	441	91	16	0	1
            526 	         977 	         845	443	91	443	90	64	0	1
            527 	         981 	         846	447	91	446	90	32	0	1
            528 	         982 	       -9999	448	91	-9999	-9999	2	0	1
            529 	         985 	         984	467	91	466	91	16	0	1
